name,email,LinkedIn,position,company_name,year_of_placement
"Alok Verma",alok.verma@example.com,linkedin.com/in/alokverma,"Software Engineer","TATA CONSULTANCY SERVICES",2023
"Deepa Sharma",deepa.sharma@example.com,linkedin.com/in/deepasharma,"Data Analyst",WIPRO,2023
"Rahul Gupta",rahul.gupta@example.com,linkedin.com/in/rahulgupta,"Marketing Manager",INFOSYS,2023
"Nisha Patel",nisha.patel@example.com,linkedin.com/in/nishapatel,"Financial Analyst","HCL TECHNOLOGIES",2023
"Vikas Singh",vikas.singh@example.com,linkedin.com/in/vikassingh,"HR Manager","TECH MAHINDRA",2023
"Priyanka Kumar",priyanka.kumar@example.com,linkedin.com/in/priyankakumar,"Business Analyst",ACCENTURE,2023
"Ramesh Reddy",ramesh.reddy@example.com,linkedin.com/in/rameshreddy,"Software Developer",CAPGEMINI,2023
"Shreya Gupta",shreya.gupta@example.com,linkedin.com/in/shreyagupta,"Sales Manager",IBM,2023
"Akash Sharma",akash.sharma@example.com,linkedin.com/in/akashsharma,"Operations Manager",MICROSOFT,2023
"Sakshi Singh",sakshi.singh@example.com,linkedin.com/in/sakshisingh,"Marketing Executive",GOOGLE,2023
"Vikram Patel",vikram.patel@example.com,linkedin.com/in/vikrampatel,"Software Engineer",AMAZON,2023
"Deepak Singh",deepak.singh@example.com,linkedin.com/in/deepaksingh,"Data Scientist",FACEBOOK,2023
"Ritu Sharma",ritu.sharma@example.com,linkedin.com/in/ritusharma,"Product Manager",APPLE,2023
"Rajat Reddy",rajat.reddy@example.com,linkedin.com/in/rajatreddy,"Financial Analyst",NETFLIX,2023
"Sneha Kumar",sneha.kumar@example.com,linkedin.com/in/snehakumar,"HR Manager",UBER,2023
"Kunal Shah",kunal.shah@example.com,linkedin.com/in/kunalshah,"Business Analyst",AIRBNB,2023
"Divya Singh",divya.singh@example.com,linkedin.com/in/divyasingh,"Software Developer",SPOTIFY,2023
"Vikas Gupta",vikas.gupta@example.com,linkedin.com/in/vikasgupta,"Sales Manager",SNAPCHAT,2023
"Shweta Reddy",shweta.reddy@example.com,linkedin.com/in/shwetareddy,"Operations Manager",TWITTER,2023
"Ashish Kumar",ashish.kumar@example.com,linkedin.com/in/ashishkumar,"Marketing Executive",LINKEDIN,2023
"Neeta Sharma",neeta.sharma@example.com,linkedin.com/in/neetasharma,"Software Engineer",YOUTUBE,2023
"Rajeev Singh",rajeev.singh@example.com,linkedin.com/in/rajeevsingh,"Data Scientist",TIKTOK,2023
"Nikita Patel",nikita.patel@example.com,linkedin.com/in/nikitapatel,"Product Manager",WHATSAPP,2023
"Anil Reddy",anil.reddy@example.com,linkedin.com/in/anilreddy,"Financial Analyst",INSTAGRAM,2023
"Alok Verma",alok.verma@example.com,linkedin.com/in/alokverma,"Software Engineer",GITHUB,2023
"Deepa Sharma",deepa.sharma@example.com,linkedin.com/in/deepasharma,"Data Analyst",TWITCH,2023
"Rahul Gupta",rahul.gupta@example.com,linkedin.com/in/rahulgupta,"Marketing Manager",DISCORD,2023
"Nisha Patel",nisha.patel@example.com,linkedin.com/in/nishapatel,"Financial Analyst",SLACK,2023
"Vikas Singh",vikas.singh@example.com,linkedin.com/in/vikassingh,"HR Manager",ZOOM,2023
"Priyanka Kumar",priyanka.kumar@example.com,linkedin.com/in/priyankakumar,"Business Analyst",SKYPE,2023
"Ramesh Reddy",ramesh.reddy@example.com,linkedin.com/in/rameshreddy,"Software Developer",GMAIL,2023
"Shreya Gupta",shreya.gupta@example.com,linkedin.com/in/shreyagupta,"Sales Manager",OUTLOOK,2023
"Akash Sharma",akash.sharma@example.com,linkedin.com/in/akashsharma,"Operations Manager",HOTMAIL,2023
"Sakshi Singh",sakshi.singh@example.com,linkedin.com/in/sakshisingh,"Marketing Executive",YAHOO,2023
"Vikram Patel",vikram.patel@example.com,linkedin.com/in/vikrampatel,"Software Engineer",MSN,2023
"Deepak Singh",deepak.singh@example.com,linkedin.com/in/deepaksingh,"Data Scientist",BING,2023
"Ritu Sharma",ritu.sharma@example.com,linkedin.com/in/ritusharma,"Product Manager",ASK,2023
"Rajat Reddy",rajat.reddy@example.com,linkedin.com/in/rajatreddy,"Financial Analyst",WIKIPEDIA,2023
"Sneha Kumar",sneha.kumar@example.com,linkedin.com/in/snehakumar,"HR Manager","GOOGLE SEARCH",2023
"Kunal Shah",kunal.shah@example.com,linkedin.com/in/kunalshah,"Business Analyst","YOUTUBE MUSIC",2023
